sentence,predicted_category,confidence
"Laws made under articles 2 and 3 to provide for the amendment of the First and the Fourth Schedules and supplemental, incidental and consequential matters.",Amendment Procedure,0.3239941895008087
Citizenship at the commencement of the Constitution.,Fundamental Rights,0.2793835401535034
Rights of citizenship of certain persons who have migrated to India from Pakistan.,Amendment Procedure,0.2485513538122177
Rights of citizenship of certain migrants to Pakistan.,Amendment Procedure,0.26686495542526245
Rights of citizenship of certain persons of Indian origin residing outside India.,Amendment Procedure,0.189947247505188
Persons voluntarily acquiring citizenship of a foreign State not to be citizens.,Judiciary,0.21713384985923767
Parliament to regulate the right of citizenship by law.,Judiciary,0.2149960696697235
(ii) Contents ARTICLES PART III FUNDAMENTAL RIGHTS General 12.,Fundamental Rights,0.7845736145973206
Laws inconsistent with or in derogation of the fundamental rights.,Fundamental Rights,0.9133187532424927
"Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth.",Fundamental Rights,0.4257842004299164
Equality of opportunity in matters of public employment.,Fundamental Rights,0.16313044726848602
"Protection of certain rights regarding freedom of speech, etc.",Fundamental Rights,0.20512208342552185
Protection against arrest and detention in certain cases.,Emergency Provisions,0.204709991812706
Prohibition of traffic in human beings and forced labour.,Fundamental Duties,0.20293475687503815
"Prohibition of employment of children in factories, etc.",Amendment Procedure,0.28070905804634094
"Freedom of conscience and free profession, practice and propagation of religion.",Fundamental Rights,0.7278745770454407
Freedom as to payment of taxes for promotion of any particular religion.,Fundamental Rights,0.30800214409828186
Freedom as to attendance at religious instruction or religious worship in certain educational institutions.,Fundamental Rights,0.4074547290802002
(iii) Contents ARTICLES Cultural and Educational Rights 29.,Fundamental Rights,0.2122662365436554
Right of minorities to establish and administer educational institutions.,Administrative Provisions,0.30664530396461487
"Saving of Laws providing for acquisition of estates, etc.",Amendment Procedure,0.20649608969688416
Saving of laws giving effect to certain directive principles.,Judiciary,0.2058938890695572
Saving of laws in respect of anti-national activities.—Omitted.],Amendment Procedure,0.22893010079860687
Remedies for enforcement of rights conferred by this Part.,Amendment Procedure,0.2190188765525818
Constitutional validity of State laws not to be considered in proceedings under article 32.—Omitted.],State Government,0.31834810972213745
"Power of Parliament to modify the rights conferred by this Part in their application to Forces, etc.",Amendment Procedure,0.5260562896728516
Restriction on rights conferred by this Part while martial law is in force in any area.,Emergency Provisions,0.3227490484714508
Legislation to give effect to the provisions of this Part.,Amendment Procedure,0.28813695907592773
Application of the principles contained in this Part.,Fundamental Duties,0.206797257065773
State to secure a social order for the promotion of welfare of the people.,State Government,0.5616889595985413
Certain principles of policy to be followed by the State.,State Government,0.6802532076835632
"Right to work, to education and to public assistance in certain cases.",Fundamental Rights,0.42001113295555115
Provision for just and humane conditions of work and maternity relief.,Fundamental Duties,0.30420389771461487
Participation of workers in management of Industries.,Fundamental Duties,0.23307228088378906
Provision for early childhood care and education to children below the age of six years.,Fundamental Duties,0.2423083782196045
"Promotion of educational and economic interests of Scheduled Castes, Scheduled Tribes and other weaker sections.",Fundamental Duties,0.3111833930015564
Duty of the State to raise the level of nutrition and the standard of living and to improve public health.,State Government,0.7162325978279114
Protection and improvement of environment and safeguarding of forests and wild life.,Fundamental Duties,0.5631458163261414
Protection of monuments and places and objects of national importance.,Fundamental Duties,0.40099626779556274
Time of holding election to fill vacancy in the office of President and the term of office of person elected to fill casual vacancy.,Elections and Representation,0.31365323066711426
The Vice-President to be ex officio Chairman of the Council of States.,State Government,0.467538058757782
"The Vice-President to act as President or to discharge his functions during casual vacancies in the office, or during the absence, of President.",Fundamental Duties,0.2467469871044159
Time of holding election to fill vacancy in the office of Vice-President and the term of office of person elected to fill casual vacancy.,Elections and Representation,0.41284260153770447
Discharge of President’s functions in other contingencies.,Fundamental Duties,0.2219405323266983
"Matters relating to, or connected with, the election of a President or Vice-President.",Elections and Representation,0.5385718941688538
"Power of President to grant pardons, etc., and to suspend, remit or commute sentences in certain cases.",Amendment Procedure,0.2141839563846588
(vi) Contents ARTICLES Conduct of Government Business 77.,Fundamental Duties,0.282595157623291
"Duties of Prime Minister as respects the furnishing of information to the President, etc.",Fundamental Duties,0.3265533149242401
"Sessions of Parliament, prorogation and dissolution.",Judiciary,0.2885167896747589
Right of President to address and send messages to Houses.,Fundamental Duties,0.2746148109436035
Rights of Ministers and Attorney-General as respects Houses.,Administrative Provisions,0.23888280987739563
The Chairman and Deputy Chairman of the Council of States.,State Government,0.5233855247497559
"Vacation and resignation of, and removal from, the office of Deputy Chairman.",Amendment Procedure,0.42490118741989136
"Power of the Deputy Chairman or other person to perform the duties of the office of, or to act as, Chairman.",Fundamental Duties,0.22068153321743011
The Chairman or the Deputy Chairman not to preside while a resolution for his removal from office is under consideration.,Administrative Provisions,0.2036915123462677
The Speaker and Deputy Speaker of the House of the People.,Fundamental Duties,0.22195395827293396
"Vacation and resignation of, and removal from, the offices of Speaker and Deputy Speaker.",Amendment Procedure,0.33251866698265076
"Power of the Deputy Speaker or other person to perform the duties of the office of, or to act as, Speaker.",Fundamental Duties,0.22987939417362213
The Speaker or the Deputy Speaker not to preside while a resolution for his removal from office is under consideration.,Administrative Provisions,0.18467719852924347
Salaries and allowances of the Chairman and Deputy Chairman and the Speaker and Deputy Speaker.,Administrative Provisions,0.5797970294952393
"Voting in Houses, power of Houses to act notwithstanding vacancies and quorum.",Fundamental Duties,0.27721354365348816
Decision on questions as to disqualifications of members.,Judiciary,0.1831536591053009
Penalty for sitting and voting before making oath or affirmation under article99 or when not qualified or when disqualified.,Judiciary,0.22108660638332367
"Powers, Privileges and Immunities of Parliament and its Members 105.",Fundamental Rights,0.19336678087711334
"Powers, privileges, etc., of the Houses of Parliament and of the members and committees thereof.",Fundamental Duties,0.1854175180196762
Provisions as to introduction and passing of Bills.,Amendment Procedure,0.326712429523468
"Votes on account, votes of credit and exceptional grants.",Administrative Provisions,0.3295298218727112
Regulation by law of procedure in Parliament in relation to financial business.,Judiciary,0.3138545751571655
Courts not to inquire into proceedings of Parliament.,Judiciary,0.7530327439308167
Power of President to promulgate Ordinances during recess of Parliament.,Amendment Procedure,0.2405734360218048
Establishment and constitution ofthe Supreme Court.,Judiciary,0.7957443594932556
Attendance of retired Judges at sittings of the Supreme Court.,Judiciary,0.7772610783576965
Exclusive jurisdiction of the Supreme Court in regard to questions as to constitutional validity of Central laws.,Judiciary,0.676118791103363
Appellate jurisdiction of the Supreme Court in appeals from High Courts in certain cases.,Judiciary,0.7286500930786133
Appellate jurisdiction of the Supreme Court in appeals from High Courts in regard to civil matters.,Judiciary,0.6180057525634766
Appellate jurisdiction of the Supreme Court in regard to criminal matters.,Judiciary,0.7038074731826782
Jurisdiction and powers of the Federal Court under existing law to be exercisable by the Supreme Court.,Judiciary,0.8488531112670898
Review of judgments or orders by the Supreme Court.,Judiciary,0.5676538944244385
Enlargement of the jurisdiction of the Supreme Court.,Judiciary,0.5991715788841248
Conferment on the Supreme Court of powers to issue certain writs.,Judiciary,0.6397482752799988
Law declared by Supreme Court to be binding on all courts.,Judiciary,0.7110375761985779
"Enforcement of decrees and orders of the Supreme Court and orders as to discovery, etc.",Judiciary,0.5400456786155701
Power of the President to consult the Supreme Court.,Judiciary,0.6081166863441467
Civil and judicial authorities to act in aid of the Supreme Court.,Judiciary,0.5461634397506714
Special provisions as to disposal of questions relating to constitutional validity of laws.,Judiciary,0.26589179039001465
Officers and servants and the expenses of the Supreme Court.,Judiciary,0.6376005411148071
CHAPTER V. COMPTROLLER AND AUDITOR- GENERAL OF INDIA 148.,Judiciary,0.33615535497665405
Duties and powers of the Comptroller and Auditor-General.,Fundamental Duties,0.25694411993026733
Discharge of the functions of the Governor in certain contingencies.,State Government,0.3543984889984131
"Power of Governor to grant pardons, etc., and to suspend, remit or commute sentences in certain cases.",State Government,0.2889576256275177
"Duties of Chief Minister as respects the furnishing of information to Governor, etc.",Fundamental Duties,0.23854050040245056
Abolition or creation of Legislative Councils in States.,State Government,0.6229898929595947
Qualification for membership of the State Legislature.,State Government,0.5540470480918884
"Sessions of the State Legislature, prorogation and dissolution.",State Government,0.74946528673172
Right of Governor to address and send messages to the House or Houses.,State Government,0.21943047642707825
Rights of Ministers and Advocate-General as respects the Houses.,Administrative Provisions,0.22067435085773468
The Speaker and Deputy Speaker of the Legislative Assembly.,Fundamental Duties,0.23688027262687683
"Vacation and resignation of, and removal from, the offices of Speaker and Deputy Speaker.",Amendment Procedure,0.33251866698265076
"Power of the Deputy Speaker or other person to perform the duties of the office of, or to act as, Speaker.",Fundamental Duties,0.22987939417362213
The Speaker or the Deputy Speaker not to preside while a resolution for his removal from office is under consideration.,Administrative Provisions,0.18467719852924347
The Chairman and Deputy Chairman of the Legislative Council.,Fundamental Duties,0.17658139765262604
"Vacation and resignation of, and removal from, the offices of Chairman and Deputy Chairman.",Amendment Procedure,0.43736520409584045
"Power of the Deputy Chairman or other person to perform the duties of the office of, or to act as, Chairman.",Fundamental Duties,0.22068153321743011
The Chairman or the Deputy Chairman not to preside while a resolution for his removal from office is under consideration.,Administrative Provisions,0.2036915123462677
Salaries and allowances of the Speaker and Deputy Speaker and the Chairman and Deputy Chairman.,Administrative Provisions,0.5085481405258179
"Voting in Houses, power of Houses to act notwithstanding vacancies and quorum.",Fundamental Duties,0.27721354365348816
Decision on questions as to disqualifications of members.,Judiciary,0.1831536591053009
Penalty for sitting and voting before making oath or affirmation under article 188 or when not qualified or when disqualified.,Judiciary,0.22202832996845245
"Powers, privileges and immunities of State Legislatures and their Members 194.",State Government,0.7304832935333252
"Powers, privileges, etc., of the Houses of Legislatures and of the members and committees thereof.",Fundamental Duties,0.1753069907426834
Provisions as to introduction and passing of Bills.,Amendment Procedure,0.326712429523468
Restriction on powers of Legislative Council as to Bills other than Money Bills.,Amendment Procedure,0.1891377866268158
Procedure in Legislature with respect to estimates.,State Government,0.2760705351829529
"Votes on account, votes of credit and exceptional grants.",Administrative Provisions,0.3295298218727112
Regulation by law of procedure in the Legislature of the State in relation to financial business.,State Government,0.5074020028114319
Courts not to inquire into proceedings of the Legislature.,Judiciary,0.5797102451324463
Power of Governor to promulgate Ordinances during recess of Legislature.,State Government,0.3474951386451721
Appointment and conditions of the office of a Judge of a High Court.,Judiciary,0.7373844385147095
Application of certain provisions relating to Supreme Court to High Courts.,Judiciary,0.7022685408592224
Restriction on practice after being a permanent Judge.,Judiciary,0.7807704210281372
Transfer of a Judge from one High Court to another.,Judiciary,0.7529229521751404
Appointment of retired Judges at sittings of High Courts.,Judiciary,0.7217435836791992
Constitutional validity of Central laws not to be considered in proceedings under article 226.,Judiciary,0.19565890729427338
Power of superintendence over all courts by the High Court.,Judiciary,0.6987574696540833
Special provisions as to disposal of questions relating to constitutional validity of State laws.,State Government,0.36786675453186035
Officers and servants and the expenses of High Courts.,Judiciary,0.7624807953834534
Extension of jurisdiction of High Courts to Union territories.,Judiciary,0.7249736785888672
Establishment of a common High Court for two or more States.,Judiciary,0.6260254383087158
"Articles 230, 231 and 232 substituted by articles 230 and 231].",Amendment Procedure,0.2215387523174286
"Validation of appointments of, and judgments, etc., delivered by, certain district judges.",Judiciary,0.5907129049301147
Recruitment of persons other than district judges to the judicial service.,Judiciary,0.7347375750541687
Application of the provisions of this Chapter to certain class or classes of magistrates.,Judiciary,0.5374805927276611
[PART VII.—Omitted] THE STATES IN PART B OF THE FIRSTSCHEDULE [238.,State Government,0.4330234229564667
Creation of local Legislatures or Council of Ministers or both for certain Union territories.,Union Government,0.5347625017166138
Provision in case of failure of constitutional machinery.,Emergency Provisions,0.5728983879089355
Power of administrator to promulgate Ordinances during recess of Legislature.,Administrative Provisions,0.33139148354530334
Power of President to make regulations for certain Union territories.,Union Government,0.4981658458709717
"Powers, authority and responsibilities of Panchayats.",Fundamental Duties,0.3836529552936554
"Powers to impose taxes by, and Funds of, the Panchayats.",Fundamental Duties,0.30518919229507446
Constitution of Finance Commission to review financial position.,Fundamental Duties,0.3341871500015259
Bar to interference by courts in electoral matters.,Judiciary,0.5397008657455444
"Constitution and composition of Wards Committees, etc.",Administrative Provisions,0.2518831789493561
"Powers, authority and responsibilities of Municipalities, etc.",Administrative Provisions,0.4603060781955719
"Power to impose taxes by, and Funds of, the Municipalities.",Fundamental Duties,0.2663370668888092
Bar to interference by courts in electoral matters.,Judiciary,0.5397008657455444
Number and term of members of board and its office bearers.,Administrative Provisions,0.30879518389701843
Supersession and suspension of board and interim management.,Amendment Procedure,0.3986111581325531
Administration of Scheduled Areas and Tribal Areas.,Administrative Provisions,0.3121645152568817
Formation of an autonomous State comprising certain tribal areas in Assam and creation of local Legislature or Council of Ministers or both therefor.,State Government,0.5655267834663391
(xvii) Contents ARTICLES PART XI RELATIONS BETWEEN THE UNION AND THE STATES CHAPTER I. LEGISLATIVE RELATIONS Distribution of Legislative Powers 245.,Union Government,0.32610219717025757
Extent of laws made by Parliament and by the Legislatures of States.,State Government,0.564227283000946
Subject-matter of laws made by Parliament and by the Legislatures of States.,State Government,0.40434738993644714
Special provision with respect to goods and services tax.,Amendment Procedure,0.3718440532684326
Power of Parliament to provide for the establishment of certain additional courts.,Judiciary,0.5178362727165222
Power of Parliament to legislate with respect to a matter in the State List in the national interest.,State Government,0.17764168977737427
Power of Parliament to legislate with respect to any matter in the State List if a Proclamation of Emergency is in operation.,Emergency Provisions,0.43932655453681946
Inconsistency between laws made by Parliament under articles 249 and 250 and laws made by the Legislatures of States.,State Government,0.4783368706703186
Power of Parliament to legislate for two or more States by consent and adoption of such legislation by any other State.,State Government,0.26951488852500916
Legislation for giving effect to international agreements.,Amendment Procedure,0.24172775447368622
Inconsistency between laws made by Parliament and laws made by the Legislatures of States.,State Government,0.5427926182746887
Requirements as to recommendations and previous sanctions to be regarded as matters of procedure only.,Administrative Provisions,0.19554229080677032
Assistance to States by deployment of armed forces or other forces of the Union.,Union Government,0.6964157223701477
"Power of the Union to confer powers, etc., on States in certain cases.",Union Government,0.6496067643165588
Power of the States to entrust functions to the Union.,Union Government,0.4604170322418213
Armed Forces in States in Part B of the FirstSchedule.,Amendment Procedure,0.196677565574646
Jurisdiction of the Union in relation to territories outside India.,Judiciary,0.7542316317558289
Adjudication of disputes relating to waters of inter-State rivers or river valleys.,Amendment Procedure,0.2564534842967987
"PART XII FINANCE, PROPERTY, CONTRACTS AND SUITS CHAPTER I. FINANCE General 264.",Fundamental Duties,0.38511723279953003
Consolidated Funds and public accounts of India and of the States.,State Government,0.46732819080352783
Distribution of Revenues between the Union and the States 268.,Union Government,0.639371931552887
Duties levied by the Union but collected and appropriated by the States.,State Government,0.49399539828300476
Service tax levied by Union and collected by the Union and the States.,Union Government,0.7234170436859131
Taxes levied and collected by the Union but assigned to the States.,Union Government,0.45596200227737427
Levy and collection of goods and services tax in course of inter- State trade or commerce.,Fundamental Duties,0.27865317463874817
Taxes levied and distributed between the Union and the States.,Union Government,0.5991105437278748
Surcharge on certain duties and taxes for purposes of the Union.,Union Government,0.8090565204620361
Taxes which are levied and collected by the Union and may be distributed between the Union and the States.,Union Government,0.7864015698432922
Grants in lieu of export duty on jute and jute products.,Judiciary,0.45560550689697266
Prior recommendation of President required to Bills affecting taxation in which States are interested.,State Government,0.46775132417678833
"Taxes on professions, trades, callings and employments.",Fundamental Duties,0.2653872072696686
Agreement with States in Part B of the First Schedule with regard to certain financial matters.,State Government,0.2708704471588135
Expenditure defrayable by the Union or a State out of its revenues.,Union Government,0.46037614345550537
"Custody, etc., of Consolidated Funds, Contingency Funds and moneys credited to the public accounts.",Fundamental Duties,0.33807218074798584
Custody of suitors’ deposits and other moneys received by public servants and courts.,Judiciary,0.6884313821792603
Exemption of property of the Union from State taxation.,Union Government,0.6318262219429016
Restrictions as to imposition of tax on the sale or purchase of goods.,Fundamental Duties,0.2170638144016266
Exemption from taxation by States in respect of water or electricity in certain cases.,State Government,0.5563523173332214
Exemption of property and income of a State from Union taxation.,State Government,0.37419837713241577
Adjustment in respect of certain expenses and pensions.,Amendment Procedure,0.6204877495765686
"PROPERTY, CONTRACTS, RIGHTS,LIABILITIES, OBLIGATIONS AND SUITS 294.",Fundamental Duties,0.3539372980594635
"Succession to property, assets, rights, liabilities and obligations in certain cases.",Judiciary,0.20631925761699677
"Succession to property, assets, rights, liabilities and obligations in other cases.",Fundamental Duties,0.19606725871562958
Property accruing by escheat or lapseor asbona vacantia.,Amendment Procedure,0.2448176145553589
Things of value within territorial waters or continental shelf and resources of the exclusive economic zone to vest in the Union.,Union Government,0.3073054850101471
Persons not to be deprived of property save by authority of law.,Fundamental Rights,0.405910462141037
"PART XIII TRADE, COMMERCE AND INTERCOURSE WITHINTHE TERRITORY OF INDIA 301.",Judiciary,0.5560111999511719
"Power of Parliament to impose restrictions on trade, commerce and intercourse.",Judiciary,0.2848191261291504
Restrictions on the legislative powers of the Union and of the States with regard to trade and commerce.,Union Government,0.5825410485267639
"Restrictions on trade, commerce and intercourse among States.",Fundamental Duties,0.2355925440788269
Saving of existing laws and laws providing for State monopolies.,State Government,0.3061866760253906
Power of certain States in Part B of the First Schedule to impose restrictions on trade and commerce.,State Government,0.6280830502510071
Appointment of authority for carrying out the purposes of articles 301 to 304.,Administrative Provisions,0.1754220426082611
PART XIV SERVICES UNDER THE UNION AND THE STATES CHAPTER I. SERVICES 308.,Union Government,0.39510512351989746
Recruitment and conditions of service of persons serving the Union or a State.,Union Government,0.34547534584999084
Tenure of office of persons serving the Union or a State.,Union Government,0.4688153564929962
"Dismissal, removal or reduction in rank of persons employed in civil capacities under the Union or a State.",Union Government,0.34421396255493164
Power of Parliament to vary or revoke conditions of service of officers of certain services.,Amendment Procedure,0.42708244919776917
Provision for protection of existing officers of certain services.,Administrative Provisions,0.30678674578666687
Public Service Commissions for the Union and for the States.,Union Government,0.3777252733707428
Removal and suspension of a member of a Public Service Commission.,Administrative Provisions,0.30189916491508484
Power to make regulations as to conditions of service of members and staff of the Commission.,Administrative Provisions,0.3282873332500458
Prohibition as to the holding of offices by members of Commission on ceasing to be such members.,Administrative Provisions,0.21242961287498474
Power to extend functions of Public Service Commissions.,Administrative Provisions,0.2922462522983551
"Superintendence, direction and control of elections to be vested in an Election Commission.",Fundamental Duties,0.37897366285324097
"No person to be ineligible for inclusion in, or to claim to be included in a special, electoral roll on grounds of religion, race, caste or sex.",Elections and Representation,0.331065833568573
Elections to the House of the People and to the Legislative Assemblies of States to be on the basis of adult suffrage.,Elections and Representation,0.592237651348114
Power of Parliament to make provision with respect to elections to Legislatures.,Elections and Representation,0.4425746500492096
Power of Legislature of a State to make provision with respect to elections to such Legislature.,State Government,0.5553387999534607
Bar to interference by courts in electoral matters.,Judiciary,0.5397008657455444
Special provision as to elections to Parliament in the case of Prime Minister and Speaker.,Elections and Representation,0.48630523681640625
PART XVI SPECIAL PROVISIONS RELATING TO CERTAIN CLASSES 330.,Amendment Procedure,0.28068289160728455
Reservation of seats for Scheduled Castes and Scheduled Tribes in the House of the People.,Elections and Representation,0.625030517578125
Reservation of seats for women in the House of the People.,Elections and Representation,0.47434380650520325
Representation of the Anglo-Indian community in the House of the People.,Elections and Representation,0.4440072774887085
Reservation of seats for Scheduled Castes and Scheduled Tribes in the Legislative Assemblies of the States.,State Government,0.43893951177597046
Reservation of seats for women in the Legislative Assemblies of the States.,State Government,0.6845386624336243
Representation of the Anglo-Indian community in the Legislative Assemblies of the States.,State Government,0.5349048972129822
Reservation of seats and special representation to cease after certain period.,Elections and Representation,0.25351497530937195
Claims of Scheduled Castes and Scheduled Tribes to services and posts.,Administrative Provisions,0.18751098215579987
Special provision for Anglo-Indian community in certain services.,Amendment Procedure,0.2551339864730835
Special provision with respect to educational grants for the benefit of Anglo-Indian Community.,Amendment Procedure,0.4306906759738922
Control of the Union over the administration of Scheduled Areas and the welfare of Scheduled Tribes.,Union Government,0.6354403495788574
Appointment of a Commission to investigate the conditions of backward classes.,Amendment Procedure,0.31872376799583435
PART XVII OFFICIAL LANGUAGE CHAPTER I.—LANGUAGE OF THE UNION 343.,Union Government,0.3752906024456024
Commission and Committee of Parliament on official language.,Judiciary,0.23915234208106995
Official language for communication between one State and another or between a State and the Union.,Union Government,0.27187469601631165
Special provision relating to language spoken by a section of the population of a State.,Amendment Procedure,0.19684875011444092
"Language to be used in the Supreme Court and in the High Courts and for Acts, Bills, etc.",Judiciary,0.7932193279266357
Special procedure for enactment of certain laws relating to language.,Amendment Procedure,0.35638320446014404
Language to be used in representations for redress of grievances.,Amendment Procedure,0.2538079023361206
Facilities for instruction in mother-tongue at primary stage.,Amendment Procedure,0.15944567322731018
Application of provisions relating to distribution of revenues while a Proclamation of Emergency is in operation.,Emergency Provisions,0.7723629474639893
Duty of the Union to protect States against external aggression and internal disturbance.,Union Government,0.6773642897605896
Provisions in case of failure of constitutional machinery in States.,State Government,0.4091077148914337
Exercise of legislative powers under Proclamation issued under article 356.,Emergency Provisions,0.17753691971302032
Suspension of provisions of article 19 during emergencies.,Emergency Provisions,0.8793706893920898
Suspension of the enforcement of the rights conferred by Part III during emergencies.,Emergency Provisions,0.49686068296432495
Protection of President and Governors and Rajpramukhs.,Administrative Provisions,0.3075556457042694
Protection of publication of proceedings of Parliament and State Legislatures.,Fundamental Rights,0.22482457756996155
Disqualification for appointment on remunerative political post.,Amendment Procedure,0.2342742532491684
"Bar to interference by courts in disputes arising out of certain treaties, agreements, etc.",Judiciary,0.3611532747745514
Recognition granted to Rulers of Indian States to cease and privy purses to be abolished.,State Government,0.3532674014568329
Special provisions as to major ports and aerodromes.,Amendment Procedure,0.292277067899704
"Effect of failure to comply with, or to give effect to, directions given by the Union.",Union Government,0.4956573247909546
Power of Parliament to amend the Constitution and procedure therefor.,Amendment Procedure,0.7837433218955994
"PART XXI TEMPORARY, TRANSITIONAL AND SPECIAL PROVISIONS 369.",Emergency Provisions,0.2716089189052582
Temporary power to Parliament to make laws with respect to certain matters in the State List as if they were matters in the Concurrent List.,State Government,0.21201427280902863
Temporary provisions with respect to the State of Jammu and Kashmir.,State Government,0.38007473945617676
Special provision with respect to the States of Maharashtra and Gujarat.,State Government,0.6828791499137878
Special provision with respect to the State of Nagaland.,State Government,0.4832383692264557
Special provision with respect to the State of Assam.,State Government,0.4736611843109131
Special provision with respect to the State of Manipur.,State Government,0.5229524374008179
Special provisions with respect to the State of Andhra Pradesh or the State of Telangana.,State Government,0.555695116519928
Establishment of Central University in Andhra Pradesh.,State Government,0.3769777715206146
Special provisions with respect to the State of Sikkim.,State Government,0.6528888940811157
Special provision with respect to the State of Mizoram.,State Government,0.4924979507923126
Special provision with respect to the State of Arunachal Pradesh.,State Government,0.501512885093689
Special provision with respect to the State of Goa.,State Government,0.4970323443412781
Special provisions with respect to the State of Karnataka.,State Government,0.5657480955123901
Continuance in force of existing laws and their adaptation.,Amendment Procedure,0.2612364888191223
Power of President to make order in respect of persons under preventive detention in certain cases.,Administrative Provisions,0.21295414865016937
Provisions as to Judges of the Federal Court and proceedings pending in the Federal Court or before His Majesty in Council.,Judiciary,0.8142877221107483
"Courts, authorities and officers to continue to function subject to the provisions of the Constitution.",Judiciary,0.718984067440033
Provisions as to Comptroller and Auditor-General of India.,Administrative Provisions,0.3921174705028534
Special provision as to duration of Andhra Pradesh Legislative Assembly.,State Government,0.6088674068450928
Provisions as to provisional Parliament and the Speaker and Deputy Speaker thereof.,Administrative Provisions,0.40084001421928406
Provisions as to provisional Legislatures for States in Part A of the First Schedule.,State Government,0.5431063175201416
Provision as to provisional LegislaturesinStates in Part Bof the First Schedule.,State Government,0.5344612002372742
Council of Ministers for States in Part B of the First Schedule.,State Government,0.6014362573623657
Special provision as to determination of population for the purposes of certain elections.,Elections and Representation,0.37221357226371765
Provisionsas tothe filling of casual vacancies in the provisional Parliament and provisional Legislatures of the States.,State Government,0.547766387462616
Provision as to Bills pending in the Dominion Legislatures and in the Legislatures of Provinces and Indian States.,State Government,0.24269609153270721
"Money received or raised or expenditure incurred between the commencement of the Constitution and the 31st day of March, 1950.",Fundamental Duties,0.1368006020784378
Power of the President to amend the First and Fourth Schedules in certain contingencies.,Amendment Procedure,0.48463761806488037
"PART XXII SHORT TITLE, COMMENCEMENT, AUTHORITATIVE TEXT IN HINDI AND REPEALS 393.",Judiciary,0.16143570840358734
SECOND SCHEDULE PART A—Provisions as to the President and the Governors of States.,State Government,0.651977002620697
PART C—Provisions as to the Speaker and the Deputy Speaker of the House of the People and the Chairman and the Deputy Chairman of the Council of States and the Speaker and the Deputy Speaker of the Legislative Assembly and the Chairman and the Deputy Chairman of the Legislative Council of a State.,Administrative Provisions,0.39650025963783264
PART D—Provisions as to the Judges of the Supreme Court and of the High Courts.,Judiciary,0.741615355014801
PART E—Provisions as to the Comptroller and Auditor-General of India.,Administrative Provisions,0.26483088731765747
(xxviii) Contents ARTICLES FOURTH SCHEDULE—Allocation of seats in the Council of States.,State Government,0.5152108669281006
FIFTH SCHEDULE— Provisions as to the Administration and Control of Scheduled Areas and Scheduled Tribes PART A—General.,Administrative Provisions,0.8272983431816101
PART B—Administration and Control of Scheduled Areas and Scheduled Tribes.,Administrative Provisions,0.44581571221351624
"SIXTH SCHEDULE— Provisions as to the Administration of Tribal Areas in the States of Assam, Meghalaya, Tripura and Mizoram.",Administrative Provisions,0.9036436676979065
NINTH SCHEDULE—Validation of certain Acts and Regulations.,Amendment Procedure,0.18415115773677826
TENTH SCHEDULE—Provisions as to disqualification on ground of defection.,Judiciary,0.1657530963420868
"ELEVENTH SCHEDULE—Powers, authority and responsibilities of Panchayats.",Fundamental Duties,0.5258493423461914
"TWELFTH SCHEDULE—Powers, authority and responsibilities of Municipalities, etc.",Administrative Provisions,0.3821628987789154
